あ	あ	2
ああ	ああ	1
あいにく	あいにく	3
あいまい	あいまい	4
あくどい	あくどい	5
あくび	あくび	4
あげる	あげる	2
あざ	あざ	5
あせる	あせる	5
あそこ	あそこ	1
あちこち	あちこち	3
あちら	あちら	1
あちらこちら	あちらこちら	4
あっさり	あっさり	5
あっち	あっち	1
あつらえる	あつらえる	5
あなた	あなた	1
あの	あの	1
あふれる	あふれる	4
あぶる	あぶる	4
あべこべ	あべこべ	5
あみもの	あみもの	4
あやふや	あやふや	5
あらゆる	あらゆる	3
あらわす	あらわす	4
ありがとう	ありがとう	3
ありのまま	ありのまま	5
ありふれる	ありふれる	5
あるいは	あるいは	3
あれ	あれ	1
あれこれ	あれこれ	4
あんな	あんな	2
あんなに	あんなに	3
あんまり	あんまり	3
いい	いい	1
いいえ	いいえ	1
いい加減	いいかげん	5
いかが	いかが	1
いかに	いかに	5
いかにも	いかにも	5
いきなり	いきなり	4
いくつ	いくつ	1
いくら	いくら	1
いくらても	いくらても	2
いけない	いけない	3
いざ	いざ	5
いじめる	いじめる	2
いじる	いじる	5
いずれ	いずれ	3
いたずら	いたずら	3
いただきます	いただきます	3
いただく	頂く	2
いたって	いたって	5
いたわる	いたわる	5
いち	いち	4
いちいち	いちいち	4
いっそ	いっそ	5
いってきます	いってきます	4
いってまいります	いってまいります	4
いつ	いつ	1
いつか	いつか	3
いつでも	いつでも	3
いつのまにか	いつのまにか	3
いつまでも	いつまでも	3
いつも	いつも	1
いびき	いびき	5
いやに	いやに	5
いやらしい	いやらしい	5
いよいよ	いよいよ	4
いらいら	いらいら	3
いらっしゃい	いらっしゃい	3
いらっしゃる	いらっしゃる	2
いわゆる	いわゆる	3
うかがう	うかがう	2
うがい	うがい	3
うたた寝	うたたね	5
うち	うち	1
うっかり	うっかり	3
うっとうしい	うっとうしい	5
うつむく	うつむく	5
うどん	うどん	4
うなずく	うなずく	4
うなる	うなる	3
うぬぼれ	うぬぼれ	5
うまい	うまい	2
うるさい	うるさい	1
うろうろ	うろうろ	4
うん	うん	2
うんざり	うんざり	5
うんと	うんと	4
ええ	ええ	1
ええと	ええと	4
お	お	1
おいでになる	おいでになる	2
おおい	おおい	5
おおげさ	おおげさ	5
おおざっぱ	おおざっぱ	4
おおまかな	おおまかな	5
おかけください	おかけください	4
おかげさまで	おかげさまで	4
おかしい	おかしい	2
おかず	おかず	4
おかまいなく	おかまいなく	4
おき	おき	2
おごる	おごる	5
おしまい	おしまい	4
おじいさん	おじいさん	1
おだてる	おだてる	5
おっかない	おっかない	5
おっしゃる	おっしゃる	2
おつり	おつり	2
おととし	おととし	1
おどおど	おどおど	5
おはよう	おはよう	4
おばあさん	おばあさん	1
おびただしい	おびただしい	5
おまけ	おまけ	5
おまちどおさま	おまちどおさま	4
おまわりさん	おまわりさん	1
おむつ	おむつ	5
おめでたい	おめでたい	4
おめでとう	おめでとう	3
おもちゃ	おもちゃ	2
おやつ	おやつ	4
およそ	およそ	3
おる	おる	2
おろそか	おろそか	5
おわる	おわる	2
おんぶ	おんぶ	5
お世話になりました	おせわになりました	4
お互い	おたがい	3
お代わり	おかわり	4
お休み	おやすみ	4
お使い	おつかい	5
お供	おとも	5
お元気で	おげんきで	4
お兄さん	おにいさん	1
お先に	おさきに	4
お出掛け	おでかけ	4
お前	おまえ	3
お参り	おまいり	4
お喋り	おしゃべり	3
お土産	おみやげ	2
お大事に	おだいじに	4
お姉さん	おねえさん	1
お嬢さん	おじょうさん	2
お子さん	おこさん	2
お宅	おたく	2
お宮	おみや	5
お帰り	おかえり	4
お弁当	おべんとう	1
お待たせしました	おまたせしました	4
お待ちください	おまちください	4
お手上げ	おてあげ	5
お手伝いさん	おてつだいさん	4
お手洗い	おてあらい	1
お昼	おひる	3
お母さん	おかあさん	1
お気の毒に	おきのどくに	4
お洒落	おしゃれ	3
お父さん	おとうさん	1
お産	おさん	5
お皿	おさら	1
お目に掛かる	おめにかかる	3
お礼	おれい	2
お祝い	おいわい	2
お祭り	おまつり	2
お腹	おなか	1
お茶	おちゃ	1
お菓子	おかし	1
お袋	おふくろ	5
お見舞い	おみまい	2
お辞儀	おじぎ	3
お邪魔します	おじゃまします	4
お酒	おさけ	1
お金	おかね	1
お金持ち	おかねもち	2
お金持ち	かねもち	2
お陰	おかげ	2
お願いします	おねがいします	4
お風呂	おふろ	1
かかと	かかと	5
かかる	かかる	1
かく	かく	5
かけざん	かけざん	4
かける	かける	1
かさばる	かさばる	5
かさむ	かさむ	5
かしこまりました	かしこまりました	4
かしょ	かしょ	4
かじる	かじる	4
かたかな	かたかな	4
かたづく	かたづく	4
かつて	かつて	5
かなり	かなり	3
